Equipe de Implantacao;Backlog inicial (saldo em horas);Horas executadas no mes;Horas adicionadas no mes;Backlog final (saldo em horas);Agrupador;data
Bancos - core, credito, SPB - Curitiba;1044;254;0;790;Dividas de implantacoes passadas;Abril.20
Bancos - core, credito, SPB - BH;426;206;103;323;Dividas de implantacoes passadas;Abril.20
Bancos - investimentos;1687;2378;1292;601;Dividas de implantacoes passadas;Abril.20
Fundos;0;0;0;0;Dividas de implantacoes passadas;Abril.20
Previdencia;18624;5137;1080;14567;Dividas de implantacoes passadas;Abril.20
Previdencia - Florianopolis;0;0;0;0;Dividas de implantacoes passadas;Abril.20
Consorcios;0;0;0;0;Dividas de implantacoes passadas;Abril.20
Bancos - core, credito, SPB - Curitiba;11148;2537;0;8611;Novas implantacoes com receita associada (nova RRA);Abril.20
Bancos - core, credito, SPB - BH;839;558;128;409;Novas implantacoes com receita associada (nova RRA);Abril.20
Bancos - investimentos;567;587;960;940;Novas implantacoes com receita associada (nova RRA);Abril.20
Fundos;420;371;124;173;Novas implantacoes com receita associada (nova RRA);Abril.20
Previdencia;18270;1248;0;17022;Novas implantacoes com receita associada (nova RRA);Abril.20
Previdencia - Florianopolis;0;0;0;0;Novas implantacoes com receita associada (nova RRA);Abril.20
Consorcios;6362;688;0;5674;Novas implantacoes com receita associada (nova RRA);Abril.20
Bancos - core, credito, SPB - Curitiba;1134;414;0;720;Novas implantacoes sem receita associada (nova RRA);Abril.20
Bancos - core, credito, SPB - BH;80;3;0;77;Novas implantacoes sem receita associada (nova RRA);Abril.20
Bancos - investimentos;176;157;4;23;Novas implantacoes sem receita associada (nova RRA);Abril.20
Fundos;0;0;0;0;Novas implantacoes sem receita associada (nova RRA);Abril.20
Previdencia;24796;5747;980;20029;Novas implantacoes sem receita associada (nova RRA);Abril.20
Previdencia - Florianopolis;0;0;0;0;Novas implantacoes sem receita associada (nova RRA);Abril.20
Consorcios;0;0;0;0;Novas implantacoes sem receita associada (nova RRA);Abril.20
Bancos - core, credito, SPB - Curitiba;790;250;0;540;Dividas de implantacoes passadas;Maio.20
Bancos - core, credito, SPB - BH;323;0;0;323;Dividas de implantacoes passadas;Maio.20
Bancos - investimentos;601;996;1036;641;Dividas de implantacoes passadas;Maio.20
Fundos;0;0;0;0;Dividas de implantacoes passadas;Maio.20
Previdencia;14567;3563;0;11004;Dividas de implantacoes passadas;Maio.20
Previdencia - Florianopolis;0;0;0;0;Dividas de implantacoes passadas;Maio.20
Consorcios;0;0;0;0;Dividas de implantacoes passadas;Maio.20
Bancos - core, credito, SPB - Curitiba;8611;3327;4762;10046;Novas implantacoes com receita associada (nova RRA);Maio.20
Bancos - core, credito, SPB - BH;409;953;2128;1584;Novas implantacoes com receita associada (nova RRA);Maio.20
Bancos - investimentos;940;1017;1624;1547;Novas implantacoes com receita associada (nova RRA);Maio.20
Fundos;173;546;516;143;Novas implantacoes com receita associada (nova RRA);Maio.20
Previdencia;17022;3179;233;14076;Novas implantacoes com receita associada (nova RRA);Maio.20
Previdencia - Florianopolis;0;0;0;0;Novas implantacoes com receita associada (nova RRA);Maio.20
Consorcios;5674;651;0;5023;Novas implantacoes com receita associada (nova RRA);Maio.20
Bancos - core, credito, SPB - Curitiba;720;335;0;385;Novas implantacoes sem receita associada (nova RRA);Maio.20
Bancos - core, credito, SPB - BH;77;114;110;73;Novas implantacoes sem receita associada (nova RRA);Maio.20
Bancos - investimentos;23;22;56;57;Novas implantacoes sem receita associada (nova RRA);Maio.20
Fundos;0;0;0;0;Novas implantacoes sem receita associada (nova RRA);Maio.20
Previdencia;20029;1326;166;18869;Novas implantacoes sem receita associada (nova RRA);Maio.20
Previdencia - Florianopolis;0;0;0;0;Novas implantacoes sem receita associada (nova RRA);Maio.20
Consorcios;0;0;0;0;Novas implantacoes sem receita associada (nova RRA);Maio.20
Bancos - core, credito, SPB - Curitiba;540;189;0;351;Dividas de implantacoes passadas;Junho.20
Bancos - core, credito, SPB - BH;323;123;0;200;Dividas de implantacoes passadas;Junho.20
Bancos - investimentos;641;1208;1168;601;Dividas de implantacoes passadas;Junho.20
Fundos;0;0;0;0;Dividas de implantacoes passadas;Junho.20
Previdencia;11004;2449;181;8736;Dividas de implantacoes passadas;Junho.20
Previdencia - Florianopolis;0;0;0;0;Dividas de implantacoes passadas;Junho.20
Consorcios;0;0;0;0;Dividas de implantacoes passadas;Junho.20
Bancos - core, credito, SPB - Curitiba;10046;3726;6549;12869;Novas implantacoes com receita associada (nova RRA);Junho.20
Bancos - core, credito, SPB - BH;1584;1700;1548;1432;Novas implantacoes com receita associada (nova RRA);Junho.20
Bancos - investimentos;1547;1072;2102;2577;Novas implantacoes com receita associada (nova RRA);Junho.20
Fundos;143;1125;1416;434;Novas implantacoes com receita associada (nova RRA);Junho.20
Previdencia;14076;6726;7968;15318;Novas implantacoes com receita associada (nova RRA);Junho.20
Previdencia - Florianopolis;0;0;0;0;Novas implantacoes com receita associada (nova RRA);Junho.20
Consorcios;5023;733;520;4810;Novas implantacoes com receita associada (nova RRA);Junho.20
Bancos - core, credito, SPB - Curitiba;385;290;0;95;Novas implantacoes sem receita associada (nova RRA);Junho.20
Bancos - core, credito, SPB - BH;73;129;120;64;Novas implantacoes sem receita associada (nova RRA);Junho.20
Bancos - investimentos;57;56;37;38;Novas implantacoes sem receita associada (nova RRA);Junho.20
Fundos;0;0;0;0;Novas implantacoes sem receita associada (nova RRA);Junho.20
Previdencia;18869;84;160;18945;Novas implantacoes sem receita associada (nova RRA);Junho.20
Previdencia - Florianopolis;0;0;0;0;Novas implantacoes sem receita associada (nova RRA);Junho.20
Consorcios;0;0;0;0;Novas implantacoes sem receita associada (nova RRA);Junho.20
Bancos - core, credito, SPB - Curitiba;351;614;1042;779;Dividas de implantacoes passadas;Julho.20
Bancos - core, credito, SPB - BH;200;0;0;200;Dividas de implantacoes passadas;Julho.20
Bancos - investimentos;601;601;0;0;Dividas de implantacoes passadas;Julho.20
Fundos;0;0;0;0;Dividas de implantacoes passadas;Julho.20
Previdencia;8736;2524;0;6212;Dividas de implantacoes passadas;Julho.20
Previdencia - Florianopolis;0;120;350;230;Dividas de implantacoes passadas;Julho.20
Consorcios;0;0;0;0;Dividas de implantacoes passadas;Julho.20
Bancos - core, credito, SPB - Curitiba;12869;5195;7314;14988;Novas implantacoes com receita associada (nova RRA);Julho.20
Bancos - core, credito, SPB - BH;1432;1681;2067;1818;Novas implantacoes com receita associada (nova RRA);Julho.20
Bancos - investimentos;2577;2003;2536;3110;Novas implantacoes com receita associada (nova RRA);Julho.20
Fundos;434;433;1238;1239;Novas implantacoes com receita associada (nova RRA);Julho.20
Previdencia;15318;7148;240;8410;Novas implantacoes com receita associada (nova RRA);Julho.20
Previdencia - Florianopolis;0;108;1159;1051;Novas implantacoes com receita associada (nova RRA);Julho.20
Consorcios;4810;706;0;4104;Novas implantacoes com receita associada (nova RRA);Julho.20
Bancos - core, credito, SPB - Curitiba;95;354;447;188;Novas implantacoes sem receita associada (nova RRA);Julho.20
Bancos - core, credito, SPB - BH;64;82;308;290;Novas implantacoes sem receita associada (nova RRA);Julho.20
Bancos - investimentos;38;12;585;611;Novas implantacoes sem receita associada (nova RRA);Julho.20
Fundos;0;180;292;112;Novas implantacoes sem receita associada (nova RRA);Julho.20
Previdencia;18945;101;0;18844;Novas implantacoes sem receita associada (nova RRA);Julho.20
Previdencia - Florianopolis;0;70;620;550;Novas implantacoes sem receita associada (nova RRA);Julho.20
Consorcios;0;0;56;56;Novas implantacoes sem receita associada (nova RRA);Julho.20
Bancos - core, credito, SPB - Curitiba;779;836;1812;1755;Dividas de implantacoes passadas;Agosto.20
